satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.64,0.9,6,252,2,0,0,7,1
0.89,0.77,5,232,3,0,0,7,1
0.86,0.63,4,162,2,0,0,8,2
0.64,0.67,4,252,3,1,0,7,2
0.9,0.49,3,259,6,0,0,0,2
0.09,0.85,5,281,4,0,0,8,2
0.74,0.91,4,232,5,0,0,9,2
0.72,0.53,3,179,3,0,0,8,1
1,0.55,4,186,4,1,0,9,2
0.66,0.66,4,166,3,0,0,9,1
0.38,0.64,3,111,3,0,0,9,2
0.61,0.86,3,239,3,0,0,0,1
0.95,0.9,4,221,10,1,0,4,0
0.94,0.89,3,230,3,1,0,5,0
0.11,0.91,6,308,4,1,0,0,1
0.51,0.49,4,182,2,0,0,7,2
0.56,0.57,4,161,3,0,0,7,2
0.82,0.97,4,243,3,1,0,9,1
0.84,1,5,234,5,0,0,9,2
0.41,0.57,2,136,3,0,0,8,1
0.54,0.41,3,175,3,0,0,7,2
0.48,0.53,3,113,4,0,0,5,2
0.75,0.76,3,171,4,0,0,7,1
0.44,0.68,2,120,2,0,0,5,2
0.21,0.6,5,151,6,0,0,1,2
0.82,0.89,4,239,2,0,0,6,2
0.68,0.78,5,233,3,0,0,9,0
0.69,0.51,3,176,2,0,0,8,1
0.96,0.85,4,247,3,0,0,7,0
0.84,0.75,3,184,3,0,0,7,2
0.65,0.42,6,220,2,0,0,6,1
0.71,0.95,6,204,3,1,0,7,2
0.76,0.56,4,137,3,0,0,0,1
0.69,0.66,3,215,6,0,0,7,0
0.84,1,5,242,5,0,0,7,1
0.91,0.97,5,233,5,0,0,3,2
0.39,0.46,2,136,3,0,0,8,2
0.86,0.56,4,247,3,0,1,9,0
0.29,0.38,5,191,5,0,0,4,2
0.44,0.54,2,151,3,0,0,4,1
0.82,0.8,3,162,3,0,0,7,2
0.86,0.8,5,134,2,0,0,0,1
0.8,0.64,5,180,2,0,0,8,1
0.79,0.91,3,226,2,0,0,3,1
0.89,0.73,3,274,2,0,0,7,2
0.38,0.5,2,140,3,0,0,7,1
0.39,0.58,3,152,3,1,0,2,1
0.88,0.57,4,185,2,0,0,7,1
0.11,0.87,6,255,4,0,0,7,1
0.22,0.8,4,149,5,0,0,6,2
0.18,0.86,5,267,4,0,0,2,2
0.77,0.66,3,260,4,0,0,1,0
0.4,0.55,2,147,3,0,0,8,1
0.09,0.89,7,308,5,0,0,3,2
0.64,0.9,2,101,6,0,0,0,1
0.68,0.66,4,229,3,0,0,0,2
0.94,0.95,5,170,3,0,0,8,2
1,0.51,5,274,4,0,0,0,2
0.62,0.6,3,171,2,0,0,7,1
0.42,0.74,5,256,6,0,0,4,2
0.45,0.6,2,98,3,0,0,6,1
0.54,0.74,4,164,2,0,0,7,1
0.84,0.6,3,250,3,1,0,1,1
0.68,0.99,3,247,2,1,0,9,1
0.96,0.55,4,153,3,0,0,1,2
0.98,0.74,3,164,3,0,0,7,2
0.85,0.88,3,235,2,0,0,9,2
0.15,0.95,4,173,5,1,0,7,1
0.78,0.8,3,135,7,0,0,7,2
0.36,0.56,2,137,3,0,0,7,1
0.72,0.66,4,184,3,0,0,4,0
0.67,0.56,3,193,2,1,0,0,2
0.1,0.93,6,298,4,0,0,9,2
0.96,0.48,4,198,7,0,0,7,2
0.65,0.81,4,192,3,0,0,2,1
0.55,0.93,5,196,3,0,0,0,2
0.1,0.94,6,287,4,0,0,9,2
0.8,0.75,4,224,3,0,1,7,2
0.85,0.91,4,145,3,0,0,8,2
0.95,0.84,3,240,7,0,0,7,2
0.93,0.74,4,201,3,1,0,0,2
0.64,0.5,3,238,4,0,0,9,1
0.62,0.5,4,156,2,0,0,8,2
0.6,0.66,4,132,4,0,0,9,2
0.84,0.79,4,266,3,1,0,6,1
0.37,0.45,2,131,3,0,0,7,1
0.09,0.9,7,289,4,0,0,6,1
0.97,0.94,3,180,3,0,0,3,1
0.95,0.78,4,225,2,0,0,8,2
0.75,0.89,5,272,5,0,0,0,2
0.37,0.57,2,147,3,0,0,7,1
0.93,0.59,3,202,2,0,0,3,0
0.92,0.84,3,220,3,1,0,9,0
0.87,0.38,4,183,5,0,0,8,2
0.52,0.89,5,193,4,0,0,1,2
0.37,0.46,2,156,3,0,0,7,1
0.92,0.82,5,265,5,0,0,1,2
0.89,0.81,4,228,4,0,0,0,0
0.51,0.85,4,186,2,0,0,6,1
0.82,0.71,2,209,5,0,1,5,2
0.92,0.68,4,178,3,0,0,6,1
0.43,0.5,2,148,3,0,0,8,1
0.53,0.86,3,150,3,0,0,8,1
0.09,0.93,7,270,4,0,0,7,2
0.81,0.74,2,228,3,0,0,4,0
0.23,0.67,4,163,5,0,1,8,1
0.78,0.81,4,253,5,0,0,5,1
0.49,0.36,2,192,3,0,0,7,1
0.14,0.73,6,237,5,0,0,0,2
0.73,0.92,5,266,5,0,0,8,2
0.7,0.74,5,255,2,0,0,9,2
0.55,0.9,4,206,3,0,0,6,2
0.53,0.56,4,249,2,0,0,7,2
0.83,0.48,3,242,4,0,0,9,1
0.91,0.67,3,143,3,0,0,8,1
0.51,0.52,3,164,3,0,0,8,1
0.63,0.65,4,246,6,1,0,7,1
0.21,0.93,4,260,3,0,0,3,1
0.87,0.7,3,224,3,0,0,8,1
0.9,0.53,3,167,3,0,0,3,1
0.73,0.98,5,272,2,0,0,5,1
0.41,0.49,2,147,3,0,0,7,1
0.45,0.56,2,146,3,0,0,9,2
0.44,0.5,2,148,3,0,0,2,2
0.6,0.56,4,138,3,0,0,1,1
0.75,0.82,5,202,3,1,0,0,1
0.84,0.49,4,178,3,0,0,8,2
0.47,0.76,6,174,10,0,0,0,2
0.74,0.74,3,156,3,0,0,8,2
0.66,0.95,4,224,2,0,0,7,2
0.47,0.39,6,215,5,0,0,7,2
0.11,0.87,7,282,5,0,0,9,1
0.41,0.48,2,155,3,0,0,5,1
0.99,0.99,3,158,2,0,0,9,1
0.1,0.95,7,289,4,0,0,0,1
0.11,0.85,6,267,4,0,0,7,2
0.96,0.87,5,202,2,0,0,5,1
0.51,0.53,3,223,2,1,0,2,1
0.56,0.77,5,238,4,0,0,9,2
0.82,0.67,3,229,3,0,0,7,2
0.15,0.81,5,280,3,1,0,1,0
0.27,0.6,6,205,5,1,0,9,1
0.85,0.76,4,262,2,0,0,0,1
0.83,0.59,5,160,4,0,0,6,1
0.77,0.74,5,243,2,0,0,9,1
0.81,0.63,4,108,6,0,0,9,2
0.64,0.71,3,231,4,0,0,9,2
0.7,0.6,5,208,3,0,0,4,2
0.58,0.63,5,191,3,1,0,9,0
0.62,0.55,4,218,3,0,0,8,2
0.54,0.75,3,181,3,0,0,2,1
0.1,0.86,5,253,4,0,0,9,1
0.57,0.65,3,163,2,0,0,8,1
0.77,0.87,5,266,5,0,0,2,2
0.61,0.67,4,151,3,0,0,0,0
0.66,0.61,4,263,4,0,0,7,2
0.1,0.84,6,253,4,0,0,5,2
0.72,0.87,4,154,2,1,0,2,2
0.91,0.8,5,169,4,0,0,7,1
0.89,0.88,5,228,5,1,0,8,1
0.58,0.65,5,187,2,0,0,7,1
0.15,0.8,5,151,2,1,0,7,1
0.83,0.69,4,233,2,0,0,7,2
0.95,0.88,3,266,2,1,0,8,0
0.4,0.48,2,155,3,0,0,8,1
0.7,0.54,3,194,2,1,0,0,1
0.4,0.57,2,160,3,0,0,2,1
0.85,0.53,3,250,3,0,0,0,2
0.87,0.77,3,190,3,0,0,4,1
0.9,0.98,5,243,6,0,0,5,1
0.63,0.88,4,260,2,0,0,7,1
0.38,0.43,3,188,7,0,0,7,2
0.59,0.87,3,268,4,0,0,2,2
0.77,0.61,4,223,3,0,0,5,2
0.78,0.67,5,209,3,0,0,9,1
0.72,0.63,3,149,2,0,0,8,2
0.41,0.57,3,193,3,1,0,0,2
0.1,0.88,6,263,4,0,0,5,1
0.85,0.72,3,150,2,1,0,9,1
0.11,0.78,6,245,4,0,0,9,1
0.69,0.57,5,245,2,1,0,7,1
0.44,0.46,2,143,3,0,0,0,1
0.68,0.97,3,250,3,1,0,6,2
0.65,0.5,5,270,2,0,0,7,1
0.53,0.59,3,148,3,0,0,0,2
0.45,0.64,5,133,4,0,0,2,2
0.6,0.6,4,147,3,0,0,8,1
0.56,0.66,3,232,2,0,0,7,1
0.81,0.9,4,226,5,0,0,6,2
0.56,0.96,3,244,3,0,0,7,2
0.39,0.53,2,146,3,0,0,7,1
0.51,0.56,4,168,2,0,0,7,1
0.69,0.8,5,263,3,1,0,2,2
0.72,0.98,4,156,3,0,0,6,2
0.52,0.86,6,103,4,0,0,7,1
0.51,0.75,4,154,3,0,0,5,2
0.57,0.69,4,255,3,0,0,3,2
0.23,0.5,2,150,6,0,0,2,1
0.83,0.99,5,132,3,0,0,9,1
0.73,0.41,2,231,6,1,0,7,2
0.77,0.75,4,225,3,0,0,3,1
0.42,0.5,2,155,3,0,0,3,1
0.09,0.91,6,275,4,0,0,8,1
0.73,0.99,4,152,4,0,0,9,2
0.86,0.89,4,136,4,0,0,9,2
0.61,0.75,3,140,3,0,0,1,1
0.1,0.8,6,292,4,0,0,7,2
0.64,0.5,3,261,2,0,0,7,1
0.89,0.92,5,242,5,0,0,7,1
0.89,0.7,3,256,4,0,0,8,2
0.77,1,4,272,5,0,0,7,2
0.73,0.71,4,148,3,0,0,4,0
0.54,0.48,3,152,2,0,0,7,1
0.56,0.74,3,265,3,0,0,8,2
0.94,0.59,3,234,2,0,0,8,2
0.27,0.42,6,173,7,0,0,7,2
0.59,1,2,155,5,0,0,7,1
0.56,0.71,5,244,3,0,0,6,1
0.95,0.71,4,151,4,0,0,7,2
0.83,0.93,4,261,2,0,0,8,2
0.46,0.57,2,145,3,0,0,7,1
0.75,0.66,4,202,2,0,0,8,1
0.39,0.91,2,212,2,0,0,4,0
0.86,0.87,5,171,2,0,0,7,1
0.87,0.78,3,170,2,0,0,7,1
0.23,0.68,5,244,3,0,0,8,1
0.5,0.7,3,274,3,0,0,5,1
0.72,0.86,5,251,5,0,0,7,1
0.17,0.73,4,274,3,0,0,2,0
0.8,0.79,4,148,3,0,0,1,2
0.55,0.92,3,151,3,0,0,1,2
0.79,0.96,5,218,5,0,0,8,2
0.96,0.85,5,211,4,0,0,8,1
0.09,0.94,7,267,4,0,0,7,2
0.69,0.73,3,231,2,1,0,4,0
0.97,0.61,3,208,3,0,0,9,2
0.58,0.75,4,222,3,1,0,6,1
0.8,0.67,3,178,3,0,0,0,1
0.6,0.73,5,241,3,0,0,7,0
0.14,0.54,5,275,4,1,0,7,0
0.59,0.45,2,171,2,0,0,9,1
0.96,0.7,4,272,3,0,0,6,0
0.1,0.86,6,278,4,0,0,9,0
0.49,0.49,3,104,7,0,0,6,0
0.38,0.5,2,139,3,0,0,1,1
0.48,0.62,4,210,2,0,0,7,2
0.99,0.57,3,221,3,0,0,9,1
0.97,0.53,4,247,3,0,0,8,1
0.83,0.91,3,168,3,0,1,9,2
0.63,0.62,3,183,3,0,0,1,2
0.54,0.46,2,98,4,0,0,8,1
0.7,0.54,3,194,2,1,0,0,1
0.42,0.56,2,149,3,0,0,7,1
0.19,0.81,5,245,5,0,0,1,2
0.83,0.82,4,243,5,0,0,7,2
0.57,0.91,4,252,4,0,0,0,1
0.91,0.9,3,169,3,0,0,9,1
0.5,0.59,4,192,2,0,0,7,2
0.83,0.73,4,157,2,0,0,1,2
0.23,0.7,3,123,5,0,0,7,2
0.4,0.54,2,156,3,0,0,7,2
0.83,0.82,3,134,3,0,0,2,1
0.79,0.97,5,187,3,0,0,8,1
0.39,0.37,5,156,4,0,0,7,2
0.43,0.45,2,140,3,0,0,7,1
0.3,0.97,3,171,4,1,0,4,2
0.99,0.55,4,179,4,0,0,5,1
0.61,0.67,4,151,3,0,0,0,0
0.85,0.95,5,236,5,0,0,3,1
0.09,0.92,7,245,4,0,0,9,2
0.43,0.93,6,127,3,1,0,7,2
0.87,1,4,228,5,0,0,8,2
0.95,0.53,3,264,3,0,0,7,1
0.99,0.92,5,174,5,0,0,2,2
0.45,0.45,2,132,3,0,0,5,1
0.51,0.87,2,130,4,0,0,7,2
0.11,0.79,7,310,4,0,0,3,1
0.42,0.5,2,139,3,0,0,3,2
0.82,0.59,3,210,3,0,0,4,2
0.09,0.96,7,264,4,0,0,2,2
0.09,0.98,6,271,4,0,0,7,1
0.56,0.98,3,251,3,1,0,2,2
0.11,0.85,6,261,4,0,0,8,1
0.65,0.78,4,238,5,1,0,3,1
0.88,0.6,4,224,2,0,0,7,1
0.38,0.69,3,99,3,1,0,7,0
1,0.86,4,195,4,0,0,8,2
0.42,0.75,3,218,4,0,0,4,2
0.52,0.82,3,192,3,0,0,9,1
0.9,0.78,3,162,2,0,0,7,2
0.82,1,4,229,6,0,0,3,2
0.83,0.8,4,150,3,0,0,8,1
0.99,0.48,3,104,3,0,0,6,2
0.54,0.45,4,137,3,1,0,4,2
0.36,0.78,2,151,4,0,0,9,1
0.75,0.81,5,227,5,0,0,9,2
0.84,0.64,2,211,3,0,0,7,2
0.81,0.76,4,177,3,0,0,8,2
0.5,0.5,4,184,3,0,0,8,0
0.88,0.53,3,218,4,0,0,7,1
0.4,0.65,6,172,2,1,0,9,1
0.49,0.57,2,213,3,1,0,6,1
0.66,0.72,4,271,3,0,0,7,1
0.58,0.77,4,145,3,1,0,8,1
0.74,0.89,5,229,6,0,0,8,1
0.67,0.83,3,220,3,0,0,7,1
0.93,0.98,4,189,3,0,0,1,2
0.77,0.53,5,256,3,0,0,2,2
0.77,0.87,5,266,5,0,0,2,2
0.56,0.88,4,248,2,0,0,7,2
0.31,0.87,6,240,3,1,0,3,1
0.94,0.52,5,133,3,0,0,8,1
0.45,0.53,2,155,3,0,0,0,1
0.71,0.96,4,131,3,0,0,8,2
0.13,0.62,3,264,6,0,0,2,1
0.95,0.66,4,168,2,0,0,7,2
0.71,0.58,3,194,4,0,0,7,1
0.56,0.39,5,263,4,0,0,5,2
0.58,0.69,3,252,3,0,0,7,1
0.62,0.51,5,134,3,0,0,7,0
0.96,0.99,3,148,3,0,0,8,2
0.67,0.78,4,241,4,0,1,3,2
0.62,0.63,5,153,6,0,0,9,2
0.85,0.67,3,267,2,1,0,7,1
0.74,0.91,4,232,5,0,0,9,2
0.48,0.56,4,271,3,0,0,9,0
0.52,0.92,3,150,2,1,0,9,2
0.73,0.88,5,233,4,1,0,7,2
0.33,0.82,2,114,5,0,0,9,0
0.65,0.82,4,257,3,0,0,9,1
0.63,0.91,4,252,3,1,0,8,2
0.37,0.41,6,101,3,0,0,6,1
0.62,0.72,2,180,2,1,0,9,1
0.87,0.61,3,162,2,0,0,1,1
0.4,0.47,2,152,3,0,0,2,1
0.45,0.47,2,135,3,0,0,1,2
0.92,0.62,3,264,2,0,0,7,2
0.84,0.95,5,199,3,0,0,2,0
0.79,0.55,3,147,3,0,0,7,2
0.37,0.57,2,133,3,0,0,9,1
0.83,0.99,5,258,5,0,0,8,0
0.41,0.57,2,160,3,0,0,8,1
0.87,0.66,3,270,2,0,0,6,1
0.66,0.92,2,102,4,0,0,6,2
0.81,0.83,3,193,3,0,0,9,2
0.48,0.38,3,134,3,0,0,6,2
0.62,0.91,3,251,10,0,0,7,2
0.38,0.49,2,151,3,0,0,9,1
0.72,0.45,4,143,6,0,0,6,2
0.85,0.49,4,142,3,0,0,8,2
0.97,0.92,3,168,3,0,0,9,1
0.87,0.48,5,242,3,0,0,7,2
0.88,0.81,4,235,6,0,0,7,2
0.51,0.86,5,212,2,0,0,8,1
0.2,0.87,3,140,6,1,0,3,1
0.71,0.59,4,138,3,0,0,4,2
0.85,0.86,3,231,3,0,0,8,2
0.48,0.72,3,143,4,0,0,7,2
0.89,0.39,6,190,3,1,0,1,2
0.8,0.78,3,251,3,0,0,7,0
0.82,0.49,4,276,4,0,0,8,1
0.81,0.92,5,239,5,0,0,1,2
0.8,0.7,4,246,3,0,1,5,1
0.63,0.93,6,171,3,1,0,8,1
0.65,0.97,4,145,2,0,0,9,2
0.98,0.63,3,137,3,0,0,8,2
0.38,0.47,2,140,3,1,0,0,1
0.78,0.4,4,145,5,1,1,7,2
0.94,0.87,3,229,3,0,0,7,1
0.6,0.91,5,211,3,0,0,7,1
0.53,0.54,4,257,3,1,0,5,1
0.81,0.8,4,229,2,0,0,7,2
0.23,0.63,5,151,4,1,0,9,1
0.82,0.82,5,267,2,0,0,9,2
0.81,0.92,3,136,3,0,0,5,2
0.48,0.92,3,234,3,0,0,2,2
0.85,0.85,4,247,6,0,0,9,1
0.43,0.52,2,147,3,0,0,7,1
0.42,0.57,2,154,3,1,0,5,2
0.5,0.57,3,223,3,0,0,9,1
0.67,0.56,4,241,3,0,0,9,1
0.1,0.79,6,291,4,0,0,7,1
0.64,0.53,4,163,3,0,0,8,2
0.82,0.62,4,202,2,0,0,2,1
0.9,0.92,4,271,5,0,0,0,2
0.82,0.94,5,232,5,1,0,0,2
0.97,0.62,6,118,2,0,0,2,1
0.42,0.54,2,159,3,0,0,7,2
0.44,0.56,2,141,3,0,0,7,1
0.87,0.75,4,218,2,0,0,7,1
0.57,0.76,4,164,2,0,0,3,1
0.49,0.67,6,286,4,0,0,7,1
0.5,0.83,4,242,2,0,0,8,2
0.58,0.86,4,257,3,0,0,7,1
0.7,0.52,4,255,3,0,0,1,2
0.57,0.75,5,171,4,0,0,8,2
0.1,0.9,7,281,4,0,0,7,1
0.65,0.77,4,205,3,0,0,7,1
0.09,0.83,6,286,4,0,0,3,1
0.41,0.5,2,128,3,0,0,4,1
0.87,0.94,4,189,3,0,1,7,2
0.55,0.49,5,240,3,0,0,9,0
0.61,0.56,4,176,3,0,0,3,2
0.7,0.58,5,168,3,0,0,4,1
0.7,0.73,5,151,2,0,0,6,1
0.5,0.53,3,191,2,1,0,3,1
0.57,0.46,3,186,3,1,0,0,2
0.63,0.9,4,188,4,1,0,7,1
0.54,0.68,6,249,5,0,0,6,2
0.31,0.7,3,132,3,0,0,6,1
0.65,0.95,2,180,2,0,0,6,1
0.76,0.58,3,262,2,0,0,7,1
0.7,0.96,3,263,3,0,0,2,2
0.92,0.9,4,179,3,0,0,3,1
0.6,0.85,3,242,2,0,0,0,1
0.68,0.62,3,158,3,0,0,9,2
0.84,0.79,6,140,2,0,0,2,0
0.57,0.56,2,159,3,0,0,9,0
0.36,0.48,2,159,3,0,0,6,1
0.48,0.51,5,286,3,0,0,4,1
0.1,0.92,5,272,4,0,0,7,2
0.9,0.81,4,144,2,0,0,9,1
0.75,0.77,4,204,2,0,0,8,1
0.4,0.64,3,188,3,0,0,8,1
0.95,0.96,4,244,3,0,0,7,1
0.66,0.87,3,186,2,0,0,0,2
0.74,0.91,2,264,3,0,0,8,1
0.99,0.8,3,209,2,0,0,8,2
0.38,1,5,137,4,0,0,8,1
0.36,0.52,2,147,3,0,0,7,2
0.5,0.56,3,263,4,0,0,3,2
0.1,0.86,6,247,4,0,0,7,2
0.51,0.79,5,222,2,0,0,9,1
0.48,0.93,3,150,10,0,0,9,1
0.17,0.76,4,280,5,0,0,3,1
0.54,0.72,4,259,2,1,0,7,1
0.13,0.91,4,175,5,0,0,9,1
0.11,0.87,7,282,5,0,0,9,1
0.95,0.68,3,165,3,0,0,0,2
0.58,0.55,4,202,3,0,0,0,2
0.94,0.88,4,270,3,0,0,0,2
0.74,0.52,3,170,3,0,0,8,1
0.4,0.54,2,137,3,0,0,5,2
0.51,0.64,3,267,2,0,0,7,1
0.91,0.63,4,240,3,0,0,2,1
0.74,0.75,4,257,3,0,0,8,1
0.11,0.8,6,282,4,0,0,9,2
0.47,0.86,4,169,6,0,0,0,1
0.75,0.66,5,234,2,0,0,4,0
0.77,0.87,5,266,5,0,0,2,2
0.86,0.77,3,152,3,0,1,3,1
0.6,0.98,4,146,10,0,0,9,1
0.88,0.58,4,215,2,0,0,7,1
0.31,0.92,4,133,6,0,0,8,2
0.6,0.65,2,225,10,0,0,4,0
0.81,1,5,143,2,0,0,8,1
0.5,0.5,3,237,2,0,0,9,2
0.99,0.55,3,170,3,0,0,5,2
0.98,0.49,3,199,10,0,0,9,2
0.23,0.48,3,139,4,0,0,0,2
0.79,0.86,5,226,5,0,0,7,2
0.86,0.86,4,227,2,0,0,6,1
0.23,0.88,5,238,6,0,0,1,2
0.9,0.88,4,174,3,0,0,1,1
0.57,0.64,4,226,7,0,0,7,1
0.54,0.94,5,229,3,1,0,6,1
0.7,0.54,5,263,3,0,0,9,1
0.56,0.68,4,159,3,0,0,7,1
0.87,0.9,5,254,6,0,0,8,1
0.29,0.91,4,183,4,0,0,1,1
0.54,0.53,4,158,2,0,0,9,2
0.39,0.52,2,129,3,0,0,6,1
0.34,0.88,5,131,6,0,0,7,1
0.68,0.51,3,185,3,0,0,5,2
0.97,0.58,3,200,2,0,0,1,2
0.09,0.89,7,310,4,0,0,8,1
0.94,0.58,5,190,3,1,0,8,0
0.11,0.8,6,285,4,0,0,2,2
0.54,0.59,4,228,3,0,0,0,2
0.55,0.98,2,144,2,0,0,3,2
0.67,0.68,3,189,3,0,0,7,1
0.69,0.72,2,190,2,0,0,9,2
0.92,0.64,4,217,4,0,0,1,2
0.49,0.61,5,133,3,0,0,9,1
0.36,0.52,2,137,3,0,0,5,1
0.45,0.41,3,216,6,1,0,1,2
0.88,0.8,4,239,3,0,0,7,1
0.46,0.46,2,145,3,0,0,0,0
0.29,0.42,6,253,3,0,0,3,2
0.44,0.44,2,141,7,1,1,4,0
0.87,0.57,3,149,3,0,0,8,1
0.8,0.95,4,274,5,0,0,7,1
0.89,0.5,4,147,2,0,0,9,2
0.91,1,4,125,4,0,0,7,2
0.52,0.78,3,181,3,0,0,1,2
0.95,0.87,4,135,3,0,0,9,1
0.77,0.57,3,189,2,0,0,7,2
0.3,0.55,6,178,2,0,0,9,1
0.88,0.59,3,224,2,0,0,3,1
0.48,0.72,4,186,3,0,0,1,1
0.73,0.89,5,236,6,0,0,6,1
0.44,0.47,2,156,3,1,0,7,2
0.74,0.84,5,249,5,0,0,6,2
0.86,0.95,4,184,3,0,0,7,1
0.74,0.6,4,274,10,1,0,4,2
0.76,0.9,4,263,5,0,0,8,1
0.91,0.75,4,159,3,1,0,8,1
0.1,0.94,6,309,4,0,0,9,2
0.77,0.58,2,247,2,1,0,1,2
0.1,0.83,6,258,4,0,0,4,1
0.38,0.56,2,161,3,0,0,1,2
0.36,0.6,2,136,6,0,0,9,1
0.45,0.48,2,158,3,0,0,9,1
0.11,0.95,6,245,4,0,0,4,1
0.62,0.72,5,180,3,0,0,2,1
0.71,0.77,3,149,2,0,0,7,2
0.97,0.77,5,223,2,0,0,8,1
0.87,0.52,4,140,3,0,0,6,2
0.99,0.63,5,229,2,0,0,8,2
0.83,0.87,3,230,3,0,1,1,2
0.81,0.94,3,225,4,0,0,3,2
0.14,1,5,174,5,0,0,7,2
0.93,0.73,4,283,7,0,0,7,0
0.94,0.7,3,176,3,0,0,9,1
0.97,0.77,4,208,2,0,0,9,2
0.9,0.98,4,264,6,0,0,6,2
0.12,0.6,2,194,4,0,0,9,2
0.89,0.84,5,168,2,0,0,1,1
0.96,0.61,4,158,6,0,0,9,2
0.77,0.55,2,172,2,0,0,9,2
0.92,0.6,3,179,2,0,0,0,1
0.5,0.54,3,134,3,0,0,7,2
0.99,0.84,5,138,2,0,0,0,2
0.73,0.74,3,254,4,1,0,5,2
0.11,0.89,6,254,4,0,0,9,1
0.49,0.62,4,161,2,0,0,0,2
0.3,0.56,3,309,4,1,0,9,1
0.18,0.54,4,145,5,0,0,1,1
0.38,0.63,2,182,2,0,0,6,2
0.11,0.91,7,287,4,0,0,7,1
0.36,0.48,2,136,3,0,0,8,1
0.98,0.51,4,223,2,0,0,7,1
0.96,1,3,231,6,0,0,7,2
0.73,0.99,5,241,5,0,0,7,1
0.45,0.49,2,144,3,0,0,2,1
0.82,0.89,4,275,3,0,0,0,2
0.37,0.57,2,155,3,0,0,8,1
0.58,0.75,4,253,2,0,0,7,1
0.66,0.84,4,168,2,0,0,8,1
0.52,0.57,3,270,3,0,0,1,1
0.66,0.6,3,262,2,1,0,0,1
0.63,0.66,4,157,2,0,0,8,2
0.74,0.59,3,274,3,0,0,7,2
0.49,0.59,5,140,3,0,0,8,0
0.96,0.66,3,230,3,0,0,9,1
0.54,0.68,3,158,3,0,0,7,1
0.59,0.97,3,257,3,0,0,5,1
0.09,0.62,6,294,4,0,0,2,1
0.18,0.7,5,182,4,0,0,9,1
0.86,0.71,5,273,3,0,0,8,2
0.7,0.6,3,267,3,0,0,8,2
0.11,0.86,6,273,4,1,0,8,1
0.5,0.64,2,170,8,0,0,7,1
0.4,0.46,2,132,3,0,0,6,1
0.11,0.94,6,276,4,0,0,7,1
0.72,0.79,3,221,3,0,0,6,0
0.61,0.55,3,245,3,0,0,7,2
0.09,0.93,6,308,4,0,0,1,1
0.43,0.49,2,160,3,0,0,9,2
0.7,0.88,3,159,2,0,0,0,0
0.24,0.74,3,269,4,1,0,8,2
0.98,0.6,4,191,3,0,0,0,1
0.55,0.85,3,152,2,0,1,4,2
0.87,0.78,4,142,3,0,0,4,2
0.58,0.75,4,244,4,0,0,7,1
0.48,0.49,4,242,2,1,0,8,2
0.63,0.94,3,172,3,0,0,4,2
0.87,0.89,4,225,8,0,0,5,1
0.7,0.6,3,266,2,0,0,9,0
0.64,0.5,6,254,6,0,0,1,2
0.81,0.78,3,165,3,0,0,9,0
0.54,0.71,3,145,3,1,0,7,2
0.52,0.63,3,204,3,0,0,9,2
0.65,0.57,5,222,3,0,0,3,1
0.91,0.88,5,223,3,0,0,8,1
0.24,0.65,4,248,3,0,0,8,2
0.95,0.37,4,285,3,0,0,4,1
0.37,0.52,2,144,3,0,0,7,2
0.63,0.67,5,263,3,0,0,9,2
0.12,0.81,4,287,6,0,0,7,2
0.43,0.66,4,135,2,0,0,0,0
0.23,0.84,5,140,4,0,0,0,1
0.66,0.82,4,257,3,1,0,7,2
0.51,0.58,4,272,3,0,0,2,2
0.36,0.97,5,151,3,0,0,8,1
0.86,0.65,3,161,3,0,0,7,1
0.9,0.64,4,139,3,1,0,4,2
0.11,0.91,6,302,4,0,0,2,1
0.91,0.98,4,242,6,0,0,8,1
0.73,0.63,3,205,2,1,0,3,1
0.11,0.78,6,303,4,0,0,7,2
0.86,0.68,2,192,3,0,0,6,0
0.82,0.89,5,182,3,0,0,0,1
0.51,0.5,4,216,2,1,0,4,2
0.78,0.89,4,137,3,0,0,0,2
0.62,0.54,4,170,3,0,0,9,2
0.37,0.47,2,150,3,0,0,9,2
0.81,0.5,4,152,3,1,0,1,1
0.57,0.99,3,205,3,0,0,9,1
0.92,0.69,3,139,2,0,0,2,1
0.78,0.99,3,174,3,0,0,0,1
0.93,0.51,4,110,3,0,0,6,1
0.53,0.87,3,151,2,0,0,1,1
0.98,0.74,4,151,3,0,0,7,2
0.65,0.88,4,173,3,0,0,4,2
0.43,0.5,2,127,3,1,0,7,2
0.46,0.5,2,156,3,0,0,9,2
0.78,0.98,4,207,2,1,0,9,2
0.67,0.64,3,203,2,1,0,9,1
0.76,0.98,5,217,6,0,0,6,2
0.44,0.52,2,128,3,0,0,7,2
0.85,0.51,3,261,4,0,1,9,2
0.18,0.73,6,225,4,0,0,6,1
0.43,0.51,2,132,3,0,0,7,2
0.73,0.83,4,241,3,0,0,0,2
0.98,0.55,3,166,6,1,0,7,2
0.44,0.53,2,140,3,0,0,7,1
0.33,0.82,5,249,6,0,0,6,1
0.53,0.77,4,259,2,1,1,7,2
0.15,0.91,5,267,4,0,0,9,1
0.11,0.86,6,286,4,0,0,8,1
0.35,0.8,6,281,2,0,0,7,2
0.39,0.49,2,129,3,0,0,9,2
0.95,0.84,3,270,3,1,1,7,2
0.69,0.8,5,215,3,0,0,7,1
